id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các điều kiện sau:

- Phản hồi ban đầu (first response): 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục (resolution): 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully addresses the user query about the SLA for handling P1 tickets, providing detailed information on response times and escalation procedures.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: No mention of escalation process, No mention of stakeholder notification details",baseline_dense
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,"Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng, với điều kiện sản phẩm bị lỗi do nhà sản xuất và đơn hàng chưa được sử dụng hoặc chưa bị mở seal [1][2].",Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query by specifying that customers can request a refund within 7 working days from the order confirmation, along with the conditions for the refund.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Conditions for refund related to product defects, Condition regarding product usage or seal",baseline_dense
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, cần có sự phê duyệt của Line Manager, IT Admin và IT Security [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,[Judge: gpt-4o-mini] The answer directly and fully addresses the user query by specifying who needs to approve the granting of Level 3 access.,5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,baseline_dense
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền. Cụ thể, các sản phẩm thuộc danh mục hàng kỹ thuật số như license key và subscription nằm trong danh sách ngoại lệ không được hoàn tiền [1]. 

Thông tin bổ sung:
- Yêu cầu hoàn tiền phải được gửi trong vòng 7 ngày kể từ thời điểm xác nhận đơn hàng [1].
- Các trường hợp ngoại lệ khác bao gồm đơn hàng đã áp dụng mã giảm giá đặc biệt và sản phẩm đã được kích hoạt hoặc đăng ký tài khoản [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query about the refund policy for digital products, clearly stating that they are not eligible for refunds and providing specific exceptions.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Yêu cầu hoàn tiền phải được gửi trong vòng 7 ngày, Các trường hợp ngoại lệ khác như đơn hàng đã áp dụng mã giảm giá đặc biệt và sản phẩm đã được kích hoạt hoặc đăng ký tài khoản",baseline_dense
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn cần liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query by stating that the account is locked after 5 consecutive failed login attempts and provides information on how to unlock it.,5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,baseline_dense
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo quy trình sau:

1. **Tiếp nhận**: On-call engineer nhận alert hoặc ticket và xác nhận severity trong 5 phút.
2. **Thông báo**: Gửi thông báo tới Slack #incident-p1 và email incident@company.internal ngay lập tức.
3. **Triage và phân công**: Lead Engineer phân công engineer xử lý trong 10 phút.
4. **Xử lý**: Engineer cập nhật tiến độ lên ticket mỗi 30 phút. Nếu cần hỗ trợ thêm, phải escalate ngay.
5. **Resolution**: Sau khi khắc phục, viết incident report trong vòng 24 giờ.

Ngoài ra, nếu không có phản hồi trong 10 phút, ticket P1 sẽ tự động escalate lên Senior Engineer [2][3]. 

Thông tin về quyền tạm thời trong trường hợp khẩn cấp cũng được đề cập: On-call IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời, và mọi quyền tạm thời phải được ghi log vào hệ thống Security Audit [1].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully explains the escalation process for a P1 incident, detailing each step involved and providing relevant information about roles and responsibilities.",5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,baseline_dense
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống là tài liệu quy định quy trình cấp phép truy cập vào các hệ thống nội bộ của công ty, áp dụng cho tất cả nhân viên, contractor, và third-party vendor [1]. 

Thông tin chi tiết về các cấp quyền truy cập bao gồm:

- **Level 1 — Read Only**: Áp dụng cho tất cả nhân viên mới trong 30 ngày đầu, phê duyệt bởi Line Manager, thời gian xử lý 1 ngày làm việc.
- **Level 2 — Standard Access**: Áp dụng cho nhân viên chính thức đã qua thử việc, phê duyệt bởi Line Manager và IT Admin, thời gian xử lý 2 ngày làm việc.
- **Level 3 — Elevated Access**: Áp dụng cho Team Lead, Senior Engineer, Manager, phê duyệt bởi Line Manager, IT Admin và IT Security, thời gian xử lý 3 ngày làm việc.
- **Level 4 — Admin Access**: Áp dụng cho DevOps, SRE, IT Admin, phê duyệt bởi IT Manager và CISO, thời gian xử lý 5 ngày làm việc, yêu cầu thêm training bắt buộc về security policy [3].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, including the approval process, the levels of access, and the specific requirements for each level.",5,"[Judge: gpt-4o-mini] The answer directly and fully explains what an Approval Matrix is, detailing its purpose and the specific levels of access, which aligns perfectly with the user's query.",5,Retrieved: 1/1 expected sources,3,"[Judge: gpt-4o-mini] Missing: Current name of the document is 'Access Control SOP', Specific reference to the document filename 'access-control-sop.md'",baseline_dense
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên được làm remote tối đa 2 ngày mỗi tuần sau khi hoàn thành thời gian thử việc (probation period) [1]. Lịch remote phải được phê duyệt bởi Team Lead qua HR Portal [1]. Ngày onsite bắt buộc là Thứ 3 và Thứ 5 theo lịch team [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly addresses the user's query by stating that employees can work remotely a maximum of 2 days per week after completing their probation period, and it provides additional relevant details about the approval process and mandatory onsite days.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Lịch remote phải được phê duyệt bởi Team Lead qua HR Portal, Ngày onsite bắt buộc là Thứ 3 và Thứ 5 theo lịch team",baseline_dense
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,"Lỗi ERR-403-AUTH không được đề cập trong bối cảnh đã cung cấp. Do đó, tôi không biết thông tin cụ thể về lỗi này và cách xử lý. 

Thông tin liên quan có thể hữu ích là nếu tài khoản bị khóa do đăng nhập sai, người dùng cần liên hệ với IT Helpdesk hoặc tự reset qua portal SSO [3]. 

Nếu bạn gặp phải lỗi kỹ thuật, hãy liên hệ với IT Helpdesk để được hỗ trợ.","Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",3,"[Judge: gpt-4o-mini] The answer includes information about the ERR-403-AUTH error, which is not mentioned in the retrieved chunks. While it correctly states that users should contact IT Helpdesk for support and provides information about account lockout and password reset, the inclusion of the specific error code makes the overall grounding less reliable.",3,"[Judge: gpt-4o-mini] The answer acknowledges the lack of specific information about the ERR-403-AUTH error but does not provide a direct explanation of what the error is or how to resolve it. It offers general advice related to account issues, which is somewhat relevant but does not fully address the user's query.",,No expected sources,4,"[Judge: gpt-4o-mini] Missing: Lỗi có thể liên quan đến xác thực, Cách xử lý cụ thể cho tài khoản bị khóa",baseline_dense
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Không có thông tin cụ thể nào trong ngữ cảnh về quy trình hoàn tiền khẩn cấp cho khách hàng VIP. Các bước hoàn tiền thông thường được mô tả, nhưng không có sự khác biệt nào được nêu rõ cho khách hàng VIP. 

Thông tin liên quan từ ngữ cảnh bao gồm:
- Khách hàng gửi yêu cầu hoàn tiền qua hệ thống ticket nội bộ với category ""Refund Request"" [2].
- CS Agent xem xét trong vòng 1 ngày làm việc [2].
- Finance Team xử lý trong 3-5 ngày làm việc [2].
- Điều kiện hoàn tiền bao gồm sản phẩm bị lỗi do nhà sản xuất, yêu cầu gửi trong vòng 7 ngày làm việc, và đơn hàng chưa được sử dụng hoặc mở seal [3]. 

Nếu có quy trình đặc biệt cho khách hàng VIP, thông tin đó không có trong ngữ cảnh đã cung cấp.","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, including the refund request process, the role of the CS Agent and Finance Team, and the conditions for refunds.",3,"[Judge: gpt-4o-mini] The answer provides relevant information about the general refund process but does not directly address whether there is a different process for VIP customers, which is the core of the user's query.",5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,baseline_dense
